species,trial_id,sequence_id,fish_id,order_id,state,length
bre,2,0,dom,2,g,59
bre,2,0,dom,3,c,53
bre,2,0,dom,4,b,327
bre,2,0,dom,5,g,76
bre,2,0,dom,6,f,58
bre,2,0,dom,7,e,141
bre,2,0,dom,8,a,7
bre,2,0,dom,9,e,19
bre,2,0,dom,10,a,22
bre,2,0,dom,11,e,13
bre,2,0,dom,12,a,43
bre,2,0,sub,1,h,127
bre,2,0,sub,2,c,12
bre,2,0,sub,3,h,741
bre,2,1,dom,1,g,68
bre,2,1,dom,2,f,25
bre,2,1,dom,3,g,53
bre,2,1,dom,4,f,5
bre,2,1,dom,5,b,681
bre,2,1,dom,6,g,78
bre,2,1,sub,1,g,910
bre,2,2,dom,1,f,84
bre,2,2,dom,2,g,29
bre,2,2,dom,3,f,55
bre,2,2,dom,4,g,41
bre,2,2,dom,5,b,371
bre,2,2,sub,1,g,580
bre,2,3,dom,1,b,541
bre,2,3,dom,2,g,35
bre,2,3,dom,3,b,44
bre,2,3,dom,4,g,96
bre,2,3,dom,5,f,82
bre,2,3,dom,6,e,42
bre,2,3,dom,7,a,15
bre,2,3,dom,8,e,67
bre,2,3,dom,9,a,5
bre,2,3,dom,10,e,3
bre,2,3,dom,11,a,2
bre,2,3,dom,12,e,5
bre,2,3,dom,13,a,3
bre,2,3,dom,14,e,1
bre,2,3,dom,15,a,29
bre,2,3,sub,1,g,970
bre,2,4,dom,1,e,52
bre,2,4,dom,2,a,70
bre,2,4,dom,3,e,2
bre,2,4,dom,4,a,12
bre,2,4,dom,5,e,84
bre,2,4,dom,6,a,22
bre,2,4,dom,7,e,66
bre,2,4,dom,8,f,47
bre,2,4,dom,9,g,67
bre,2,4,dom,10,f,35
bre,2,4,dom,11,b,78
bre,2,4,dom,12,c,87
bre,2,4,dom,13,g,8
bre,2,4,dom,14,h,271
bre,2,4,dom,15,k,44
bre,2,4,dom,16,c,51
bre,2,4,dom,17,d,60
bre,2,4,dom,18,j,6
bre,2,4,dom,19,d,5
bre,2,4,dom,20,c,27
bre,2,4,dom,21,h,8
bre,2,4,dom,22,e,32
bre,2,4,dom,23,a,16
bre,2,4,sub,1,g,373
bre,2,4,sub,2,f,15
bre,2,4,sub,3,b,762
bre,2,5,dom,1,g,360
bre,2,5,dom,2,h,80
bre,2,5,dom,3,g,9
bre,2,5,dom,4,h,170
bre,2,5,dom,5,g,117
bre,2,5,dom,6,c,60
bre,2,5,dom,7,b,192
bre,2,5,dom,8,g,140
bre,2,5,dom,9,f,10
bre,2,5,dom,10,c,31
bre,2,5,dom,11,e,112
bre,2,5,dom,12,a,14
bre,2,5,dom,13,e,1
bre,2,5,dom,14,a,2
bre,2,5,dom,15,e,13
bre,2,5,dom,16,a,17
bre,2,5,dom,17,e,12
bre,2,5,dom,18,a,4
bre,2,5,dom,19,e,1
bre,2,5,dom,20,a,1
bre,2,5,dom,21,e,3
bre,2,5,dom,22,a,1
bre,2,5,dom,23,e,4
bre,2,5,dom,24,a,13
bre,2,5,dom,25,e,9
bre,2,5,dom,26,a,7
bre,2,5,dom,27,e,6
bre,2,5,dom,28,a,10
bre,2,5,dom,29,e,11
bre,2,5,sub,1,d,69
bre,2,5,sub,2,c,218
bre,2,5,sub,3,k,277
bre,2,5,sub,4,h,25
bre,2,5,sub,5,c,53
bre,2,5,sub,6,b,658
bre,2,5,sub,7,f,4
bre,2,5,sub,8,g,106
bre,2,6,dom,1,e,98
bre,2,6,dom,2,f,135
bre,2,6,dom,3,g,86
bre,2,6,dom,4,f,7
bre,2,6,dom,5,b,119
bre,2,6,dom,6,c,57
bre,2,6,dom,7,g,37
bre,2,6,dom,8,c,6
bre,2,6,dom,9,h,3
bre,2,6,dom,10,c,25
bre,2,6,dom,11,k,50
bre,2,6,dom,12,c,114
bre,2,6,dom,13,d,101
bre,2,6,dom,14,j,205
bre,2,6,dom,15,a,138
bre,2,6,dom,16,e,359
bre,2,6,sub,1,g,8
bre,2,6,sub,2,f,13
bre,2,6,sub,3,g,905
bre,2,6,sub,4,b,233
bre,2,6,sub,5,c,22
bre,2,6,sub,6,b,5
bre,2,6,sub,7,c,68
bre,2,6,sub,8,g,21
bre,2,6,sub,9,c,11
bre,2,6,sub,10,h,95
bre,2,6,sub,11,k,134
bre,2,6,sub,12,h,25
bre,2,7,dom,1,e,59
bre,2,7,dom,2,f,79
bre,2,7,dom,3,g,54
bre,2,7,dom,4,f,36
bre,2,7,dom,5,b,69
bre,2,7,dom,6,c,89
bre,2,7,dom,7,g,54
bre,2,7,dom,8,c,13
bre,2,7,dom,9,g,176
bre,2,7,dom,10,h,8
bre,2,7,dom,11,g,24
bre,2,7,dom,12,c,5
bre,2,7,dom,13,h,139
bre,2,7,dom,14,c,7
bre,2,7,dom,15,k,79
bre,2,7,dom,16,c,21
bre,2,7,dom,17,d,257
bre,2,7,dom,18,j,48
bre,2,7,dom,19,a,14
bre,2,7,dom,20,j,27
bre,2,7,dom,21,a,48
bre,2,7,dom,22,j,69
bre,2,7,dom,23,d,56
bre,2,7,dom,24,c,6
bre,2,7,dom,25,a,41
bre,2,7,dom,26,c,7
bre,2,7,dom,27,d,24
bre,2,7,dom,28,f,7
bre,2,7,dom,29,b,1
bre,2,7,dom,30,c,1
bre,2,7,dom,31,f,10
bre,2,7,dom,32,b,286
bre,2,7,dom,33,g,92
bre,2,7,dom,34,b,50
bre,2,7,dom,35,g,114
bre,2,7,sub,1,d,328
bre,2,7,sub,2,c,726
bre,2,7,sub,3,k,17
bre,2,7,sub,4,c,9
bre,2,7,sub,5,k,7
bre,2,7,sub,6,c,24
bre,2,7,sub,7,k,33
bre,2,7,sub,8,c,25
bre,2,7,sub,9,k,153
bre,2,7,sub,10,c,18
bre,2,7,sub,11,d,110
bre,2,7,sub,12,c,15
bre,2,7,sub,13,a,9
bre,2,7,sub,14,c,23
bre,2,7,sub,15,a,46
bre,2,7,sub,16,e,54
bre,2,7,sub,17,c,2
bre,2,7,sub,18,a,81
bre,2,7,sub,19,e,5
bre,2,7,sub,20,a,12
bre,2,7,sub,21,e,1
bre,2,7,sub,22,a,1
bre,2,7,sub,23,e,2
bre,2,7,sub,24,a,4
bre,2,7,sub,25,e,13
bre,2,7,sub,26,a,3
bre,2,7,sub,27,e,1
bre,2,7,sub,28,a,92
bre,2,7,sub,29,e,256
bre,2,8,dom,1,a,63
bre,2,8,dom,2,e,1
bre,2,8,dom,3,a,13
bre,2,8,dom,4,e,36
bre,2,8,dom,5,a,8
bre,2,8,dom,6,e,41
bre,2,8,dom,7,a,17
bre,2,8,dom,8,e,224
bre,2,8,dom,9,f,76
bre,2,8,dom,10,g,127
bre,2,8,dom,11,f,14
bre,2,8,dom,12,b,246
bre,2,8,dom,13,g,93
bre,2,8,dom,14,b,7
bre,2,8,dom,15,g,179
bre,2,8,dom,16,f,12
bre,2,8,dom,17,c,31
bre,2,8,dom,18,e,97
bre,2,8,dom,19,a,13
bre,2,8,dom,20,e,13
bre,2,8,dom,21,a,1
bre,2,8,dom,22,e,1
bre,2,8,dom,23,a,11
bre,2,8,dom,24,e,10
bre,2,8,dom,25,a,9
bre,2,8,dom,26,e,4
bre,2,8,dom,27,a,10
bre,2,8,dom,28,e,13
bre,2,8,dom,29,a,11
bre,2,8,dom,30,e,7
bre,2,8,dom,31,a,7
bre,2,8,dom,32,e,10
bre,2,8,dom,33,a,2
bre,2,8,dom,34,e,1
bre,2,8,dom,35,a,4
bre,2,8,dom,36,e,2
bre,2,8,dom,37,a,11
bre,2,8,dom,38,e,12
bre,2,8,dom,39,a,9
bre,2,8,dom,40,e,2
bre,2,8,dom,41,a,3
bre,2,8,dom,42,e,3
bre,2,8,dom,43,a,10
bre,2,8,dom,44,e,10
bre,2,8,dom,45,a,17
bre,2,8,dom,46,e,18
bre,2,8,dom,47,a,48
bre,2,8,dom,48,c,8
bre,2,8,dom,49,a,31
bre,2,8,dom,50,e,164
bre,2,8,sub,1,b,1760
bre,2,9,dom,1,g,57
bre,2,9,dom,2,f,15
bre,2,9,dom,3,b,68
bre,2,9,dom,4,c,90
bre,2,9,dom,5,g,76
bre,2,9,dom,6,h,213
bre,2,9,dom,7,c,20
bre,2,9,dom,8,g,114
bre,2,9,dom,9,h,646
bre,2,9,dom,10,g,41
bre,2,9,dom,11,h,47
bre,2,9,dom,12,g,433
bre,2,9,dom,13,c,64
bre,2,9,dom,14,b,69
bre,2,9,dom,15,g,10
bre,2,9,dom,16,f,107
bre,2,9,sub,1,b,2070
bre,2,10,dom,1,f,112
bre,2,10,dom,2,g,106
bre,2,10,dom,3,f,8
bre,2,10,dom,4,b,43
bre,2,10,dom,5,c,121
bre,2,10,dom,6,g,14
bre,2,10,dom,7,h,91
bre,2,10,dom,8,k,371
bre,2,10,dom,9,h,83
bre,2,10,dom,10,c,26
bre,2,10,dom,11,g,108
bre,2,10,dom,12,c,142
bre,2,10,dom,13,g,158
bre,2,10,dom,14,h,310
bre,2,10,dom,15,k,26
bre,2,10,dom,16,c,13
bre,2,10,dom,17,d,48
bre,2,10,dom,18,j,22
bre,2,10,dom,19,a,697
bre,2,10,dom,20,e,32
bre,2,10,dom,21,a,8
bre,2,10,dom,22,e,95
bre,2,10,dom,23,a,17
bre,2,10,dom,24,e,189
bre,2,10,sub,1,b,2086
bre,2,10,sub,2,c,103
bre,2,10,sub,3,g,42
bre,2,10,sub,4,c,49
bre,2,10,sub,5,b,195
bre,2,10,sub,6,c,65
bre,2,10,sub,7,g,49
bre,2,10,sub,8,h,94
bre,2,10,sub,9,k,20
bre,2,10,sub,10,h,37
bre,2,10,sub,11,k,100
bre,2,11,dom,1,e,30
bre,2,11,dom,2,f,40
bre,2,11,dom,3,g,149
bre,2,11,dom,4,b,161
bre,2,11,dom,5,f,10
bre,2,11,dom,6,g,279
bre,2,11,dom,7,f,5
bre,2,11,dom,8,g,17
bre,2,11,dom,9,f,18
bre,2,11,dom,10,e,46
bre,2,11,dom,11,c,7
bre,2,11,dom,12,h,2
bre,2,11,dom,13,a,5
bre,2,11,dom,14,h,5
bre,2,11,dom,15,a,261
bre,2,11,dom,16,e,1
bre,2,11,dom,17,a,9
bre,2,11,dom,18,e,13
bre,2,11,dom,19,a,15
bre,2,11,dom,20,e,10
bre,2,11,dom,21,a,2
bre,2,11,dom,22,e,15
bre,2,11,dom,23,a,6
bre,2,11,dom,24,e,82
bre,2,11,dom,25,a,9
bre,2,11,dom,26,e,15
bre,2,11,dom,27,c,29
bre,2,11,dom,28,a,42
bre,2,11,dom,29,j,73
bre,2,11,dom,30,d,106
bre,2,11,dom,31,c,18
bre,2,11,dom,32,k,34
bre,2,11,dom,33,c,10
bre,2,11,dom,34,k,6
bre,2,11,dom,35,c,20
bre,2,11,dom,36,b,90
bre,2,11,dom,37,f,15
bre,2,11,dom,38,c,33
bre,2,11,dom,39,e,18
bre,2,11,dom,40,a,7
bre,2,11,dom,41,e,2
bre,2,11,dom,42,a,10
bre,2,11,dom,43,e,12
bre,2,11,dom,44,c,5
bre,2,11,dom,45,h,11
bre,2,11,dom,46,a,5
bre,2,11,dom,47,e,10
bre,2,11,dom,48,a,26
bre,2,11,dom,49,e,17
bre,2,11,dom,50,a,51
bre,2,11,dom,51,e,26
bre,2,11,dom,52,a,14
bre,2,11,dom,53,h,13
bre,2,11,dom,54,a,20
bre,2,11,dom,55,h,15
bre,2,11,dom,56,a,23
bre,2,11,dom,57,h,19
bre,2,11,dom,58,a,305
bre,2,11,dom,59,c,7
bre,2,11,dom,60,e,38
bre,2,11,dom,61,a,76
bre,2,11,dom,62,e,96
bre,2,11,dom,63,c,12
bre,2,11,dom,64,f,12
bre,2,11,dom,65,g,35
bre,2,11,dom,66,f,9
bre,2,11,dom,67,c,45
bre,2,11,dom,68,d,22
bre,2,11,dom,69,c,28
bre,2,11,dom,70,h,105
bre,2,11,dom,71,c,22
bre,2,11,dom,72,b,18
bre,2,11,dom,73,f,56
bre,2,11,dom,74,g,121
bre,2,11,dom,75,f,107
bre,2,11,dom,76,g,46
bre,2,11,dom,77,f,14
bre,2,11,dom,78,g,40
bre,2,11,dom,79,f,14
bre,2,11,dom,80,c,70
bre,2,11,dom,81,g,9
bre,2,11,dom,82,c,33
bre,2,11,dom,83,g,47
bre,2,11,dom,84,h,3
bre,2,11,dom,85,g,88
bre,2,11,dom,86,c,30
bre,2,11,sub,1,j,629
bre,2,11,sub,2,a,83
bre,2,11,sub,3,c,3
bre,2,11,sub,4,h,14
bre,2,11,sub,5,e,159
bre,2,11,sub,6,c,23
bre,2,11,sub,7,a,5
bre,2,11,sub,8,c,22
bre,2,11,sub,9,a,22
bre,2,11,sub,10,e,61
bre,2,11,sub,11,f,18
bre,2,11,sub,12,g,4
bre,2,11,sub,13,f,73
bre,2,11,sub,14,g,15
bre,2,11,sub,15,f,13
bre,2,11,sub,16,g,82
bre,2,11,sub,17,b,48
bre,2,11,sub,18,f,23
bre,2,11,sub,19,b,353
bre,2,11,sub,20,f,55
bre,2,11,sub,21,g,7
bre,2,11,sub,22,f,99
bre,2,11,sub,23,b,32
bre,2,11,sub,24,c,9
bre,2,11,sub,25,b,31
bre,2,11,sub,26,c,97
bre,2,11,sub,27,h,3
bre,2,11,sub,28,c,23
bre,2,11,sub,29,g,44
bre,2,11,sub,30,c,79
bre,2,11,sub,31,h,137
bre,2,11,sub,32,k,5
bre,2,11,sub,33,c,5
bre,2,11,sub,34,d,34
bre,2,11,sub,35,j,164
bre,2,11,sub,36,a,29
bre,2,11,sub,37,c,12
bre,2,11,sub,38,h,13
bre,2,11,sub,39,e,49
bre,2,11,sub,40,h,1
bre,2,11,sub,41,c,5
bre,2,11,sub,42,h,15
bre,2,11,sub,43,e,3
bre,2,11,sub,44,c,24
bre,2,11,sub,45,a,16
bre,2,11,sub,46,j,9
bre,2,11,sub,47,d,20
bre,2,11,sub,48,c,6
bre,2,11,sub,49,k,151
bre,2,11,sub,50,h,69
bre,2,11,sub,51,c,23
bre,2,11,sub,52,f,130
bre,2,11,sub,53,b,61
bre,2,11,sub,54,c,77
bre,2,11,sub,55,g,39
bre,2,11,sub,56,c,50
bre,2,11,sub,57,d,133
bre,2,11,sub,58,c,2
bre,2,11,sub,59,h,7
bre,2,11,sub,60,g,3
bre,2,11,sub,61,c,28
bre,2,11,sub,62,h,10
bre,2,11,sub,63,c,9
bre,2,11,sub,64,g,6
bre,2,11,sub,65,c,26
bre,2,12,dom,1,b,267
bre,2,12,dom,2,f,22
bre,2,12,dom,3,g,10
bre,2,12,dom,4,f,18
bre,2,12,dom,5,c,9
bre,2,12,dom,6,f,3
bre,2,12,dom,7,e,127
bre,2,12,dom,8,a,45
bre,2,12,dom,9,e,30
bre,2,12,dom,10,a,10
bre,2,12,dom,11,e,91
bre,2,12,dom,12,a,17
bre,2,12,dom,13,e,22
bre,2,12,dom,14,a,24
bre,2,12,dom,15,e,17
bre,2,12,dom,16,a,124
bre,2,12,dom,17,e,461
bre,2,12,dom,18,a,13
bre,2,12,sub,1,d,31
bre,2,12,sub,2,c,5
bre,2,12,sub,3,e,10
bre,2,12,sub,4,a,27
bre,2,12,sub,5,e,36
bre,2,12,sub,6,f,227
bre,2,12,sub,7,g,22
bre,2,12,sub,8,f,10
bre,2,12,sub,9,g,26
bre,2,12,sub,10,f,124
bre,2,12,sub,11,b,542
bre,2,12,sub,12,c,102
bre,2,12,sub,13,g,148
bre,2,13,dom,1,b,186
bre,2,13,dom,2,c,69
bre,2,13,dom,3,g,60
bre,2,13,dom,4,h,455
bre,2,13,dom,5,k,175
bre,2,13,dom,6,c,52
bre,2,13,dom,7,d,63
bre,2,13,dom,8,j,19
bre,2,13,dom,9,a,211
bre,2,13,sub,1,g,1290
bre,2,14,dom,1,b,185
bre,2,14,dom,2,c,103
bre,2,14,dom,3,g,93
bre,2,14,dom,4,h,242
bre,2,14,dom,5,k,389
bre,2,14,dom,6,c,12
bre,2,14,dom,7,h,13
bre,2,14,dom,8,g,246
bre,2,14,dom,9,c,41
bre,2,14,dom,10,k,57
bre,2,14,dom,11,c,10
bre,2,14,dom,12,d,18
bre,2,14,dom,13,j,54
bre,2,14,dom,14,a,661
bre,2,14,dom,15,j,59
bre,2,14,dom,16,a,24
bre,2,14,dom,17,j,43
bre,2,14,dom,18,a,10
bre,2,14,sub,1,d,534
bre,2,14,sub,2,j,89
bre,2,14,sub,3,a,98
bre,2,14,sub,4,c,17
bre,2,14,sub,5,d,40
bre,2,14,sub,6,f,37
bre,2,14,sub,7,b,43
bre,2,14,sub,8,g,12
bre,2,14,sub,9,b,39
bre,2,14,sub,10,g,19
bre,2,14,sub,11,b,1304
bre,2,14,sub,12,c,28
bre,2,15,dom,1,g,100
bre,2,15,dom,2,f,15
bre,2,15,dom,3,b,44
bre,2,15,dom,4,c,57
bre,2,15,dom,5,g,21
bre,2,15,dom,6,h,95
bre,2,15,dom,7,k,14
bre,2,15,dom,8,h,33
bre,2,15,dom,9,k,580
bre,2,15,dom,10,c,23
bre,2,15,dom,11,k,7
bre,2,15,dom,12,c,35
bre,2,15,dom,13,k,10
bre,2,15,dom,14,c,20
bre,2,15,dom,15,b,29
bre,2,15,dom,16,f,31
bre,2,15,dom,17,c,8
bre,2,15,dom,18,e,10
bre,2,15,dom,19,c,3
bre,2,15,dom,20,e,5
bre,2,15,dom,21,c,20
bre,2,15,dom,22,e,19
bre,2,15,dom,23,a,30
bre,2,15,dom,24,e,23
bre,2,15,dom,25,f,60
bre,2,15,dom,26,b,39
bre,2,15,dom,27,c,59
bre,2,15,dom,28,g,9
bre,2,15,dom,29,c,117
bre,2,15,dom,30,g,33
bre,2,15,dom,31,c,4
bre,2,15,dom,32,h,82
bre,2,15,dom,33,k,27
bre,2,15,dom,34,c,27
bre,2,15,dom,35,d,585
bre,2,15,dom,36,j,37
bre,2,15,dom,37,d,5
bre,2,15,dom,38,c,37
bre,2,15,dom,39,e,190
bre,2,15,dom,40,a,98
bre,2,15,dom,41,e,370
bre,2,15,dom,42,f,4
bre,2,15,dom,43,e,99
bre,2,15,dom,44,f,14
bre,2,15,dom,45,g,174
bre,2,15,dom,46,f,17
bre,2,15,dom,47,e,60
bre,2,15,dom,48,a,125
bre,2,15,dom,49,e,15
bre,2,15,dom,50,c,3
bre,2,15,dom,51,e,2
bre,2,15,dom,52,c,12
bre,2,15,dom,53,a,169
bre,2,15,dom,54,j,825
bre,2,15,sub,1,g,1079
bre,2,15,sub,2,c,139
bre,2,15,sub,3,h,21
bre,2,15,sub,4,k,63
bre,2,15,sub,5,c,135
bre,2,15,sub,6,f,9
bre,2,15,sub,7,d,2
bre,2,15,sub,8,c,30
bre,2,15,sub,9,a,35
bre,2,15,sub,10,e,33
bre,2,15,sub,11,c,2
bre,2,15,sub,12,f,19
bre,2,15,sub,13,g,130
bre,2,15,sub,14,f,14
bre,2,15,sub,15,g,6
bre,2,15,sub,16,f,188
bre,2,15,sub,17,g,130
bre,2,15,sub,18,f,10
bre,2,15,sub,19,g,102
bre,2,15,sub,20,b,21
bre,2,15,sub,21,g,9
bre,2,15,sub,22,b,14
bre,2,15,sub,23,f,6
bre,2,15,sub,24,b,112
bre,2,15,sub,25,c,20
bre,2,15,sub,26,d,9
bre,2,15,sub,27,c,10
bre,2,15,sub,28,b,73
bre,2,15,sub,29,c,571
bre,2,15,sub,30,g,53
bre,2,15,sub,31,c,60
bre,2,15,sub,32,g,5
bre,2,15,sub,33,c,44
bre,2,15,sub,34,g,25
bre,2,15,sub,35,c,68
bre,2,15,sub,36,g,26
bre,2,15,sub,37,c,10
bre,2,15,sub,38,g,32
bre,2,15,sub,39,c,211
bre,2,15,sub,40,d,2
bre,2,15,sub,41,c,5
bre,2,15,sub,42,d,3
bre,2,15,sub,43,c,11
bre,2,15,sub,44,a,7
bre,2,15,sub,45,c,10
bre,2,15,sub,46,h,12
bre,2,15,sub,47,c,30
bre,2,15,sub,48,e,10
bre,2,15,sub,49,f,113
bre,2,15,sub,50,g,801
bre,3,0,dom,1,f,60
bre,3,0,dom,2,b,159
bre,3,0,dom,3,c,19
bre,3,0,dom,4,h,3
bre,3,0,dom,5,c,15
bre,3,0,dom,6,g,104
bre,3,0,dom,7,c,10
bre,3,0,dom,8,h,3
bre,3,0,dom,9,c,4
bre,3,0,dom,10,h,14
bre,3,0,dom,11,g,57
bre,3,0,dom,12,c,48
bre,3,0,dom,13,g,27
bre,3,0,dom,14,h,50
bre,3,0,dom,15,k,9
bre,3,0,dom,16,c,18
bre,3,0,dom,17,d,82
bre,3,0,dom,18,j,94
bre,3,0,dom,19,a,132
bre,3,0,dom,20,e,73
bre,3,0,dom,21,h,12
bre,3,0,dom,22,e,197
bre,3,0,sub,1,f,59
bre,3,0,sub,2,c,19
bre,3,0,sub,3,b,107
bre,3,0,sub,4,c,37
bre,3,0,sub,5,g,31
bre,3,0,sub,6,c,54
bre,3,0,sub,7,g,11
bre,3,0,sub,8,c,6
bre,3,0,sub,9,g,85
bre,3,0,sub,10,h,56
bre,3,0,sub,11,k,19
bre,3,0,sub,12,c,21
bre,3,0,sub,13,d,72
bre,3,0,sub,14,j,100
bre,3,0,sub,15,a,163
bre,3,0,sub,16,j,178
bre,3,0,sub,17,a,10
bre,3,0,sub,18,j,34
bre,3,0,sub,19,a,128
bre,3,1,dom,1,f,48
bre,3,1,dom,2,g,269
bre,3,1,dom,3,f,12
bre,3,1,dom,4,d,12
bre,3,1,dom,5,f,6
bre,3,1,dom,6,b,11
bre,3,1,dom,7,f,13
bre,3,1,dom,8,d,7
bre,3,1,dom,9,f,2
bre,3,1,dom,10,b,2
bre,3,1,dom,11,c,4
bre,3,1,dom,12,d,2
bre,3,1,dom,13,f,30
bre,3,1,dom,14,g,15
bre,3,1,dom,15,b,29
